episode, reward, reward_tard, reward_setup
8185,-10.46,-1.90,-23.30
8186,-14.27,-6.32,-26.20
8187,-13.73,-6.22,-25.00
8188,-24.32,-24.27,-24.40
8189,-15.93,-9.61,-25.40
8190,-10.26,-0.63,-24.70
8191,-21.00,-17.66,-26.00
8192,-11.44,-2.53,-24.80
8193,-26.24,-24.94,-28.20
8194,-27.67,-27.31,-28.20
8195,-10.72,-1.26,-24.90
8196,-10.04,0.00,-25.10
8197,-8.80,0.00,-22.00
8198,-33.96,-38.19,-27.60
8199,-24.69,-24.55,-24.90
8200,-8.90,-0.63,-21.30
8201,-21.84,-17.53,-28.30
8202,-21.14,-16.09,-28.70
8203,-11.20,-2.59,-24.10
8204,-9.00,0.00,-22.50
8205,-15.61,-8.35,-26.50
8206,-15.59,-8.85,-25.70
8207,-10.96,0.00,-27.40
8208,-32.62,-34.96,-29.10
8209,-34.09,-38.49,-27.50
8210,-37.44,-45.33,-25.60
8211,-11.26,-3.16,-23.40
8212,-11.92,-3.79,-24.10
8213,-35.40,-38.66,-30.50
8214,-31.86,-33.77,-29.00
8215,-34.31,-40.38,-25.20
8216,-20.10,-16.63,-25.30
8217,-12.91,-5.19,-24.50
8218,-25.65,-26.61,-24.20
8219,-9.84,0.00,-24.60
8220,-15.59,-10.11,-23.80
8221,-14.37,-7.88,-24.10
8222,-10.12,-1.26,-23.40
8223,-34.63,-40.91,-25.20
8224,-11.16,-3.79,-22.20
8225,-29.64,-32.74,-25.00
8226,-14.03,-5.92,-26.20
8227,-29.54,-30.57,-28.00
8228,-16.05,-9.55,-25.80
8229,-9.44,0.00,-23.60
8230,-10.46,-1.90,-23.30
8231,-12.99,-5.19,-24.70
8232,-15.75,-9.78,-24.70
8233,-30.16,-31.80,-27.70
8234,-38.39,-45.46,-27.80
8235,-31.49,-35.22,-25.90
8236,-32.74,-38.37,-24.30
8237,-11.48,-2.59,-24.80
8238,-15.85,-9.61,-25.20
8239,-34.37,-39.29,-27.00
8240,-37.23,-43.78,-27.40
8241,-13.22,-5.36,-25.00
8242,-41.19,-50.72,-26.90
8243,-11.08,-2.13,-24.50
8244,-41.67,-49.65,-29.70
8245,-21.66,-18.70,-26.10
8246,-25.63,-25.71,-25.50
8247,-10.76,-1.26,-25.00
8248,-27.35,-29.12,-24.70
8249,-19.68,-16.07,-25.10
8250,-17.47,-11.91,-25.80
8251,-17.73,-10.54,-28.50
8252,-42.01,-52.29,-26.60
8253,-18.30,-13.97,-24.80
8254,-14.85,-7.42,-26.00
8255,-25.85,-26.75,-24.50
8256,-34.21,-38.49,-27.80
8257,-18.76,-13.41,-26.80
8258,-25.23,-24.71,-26.00
8259,-16.41,-10.88,-24.70
8260,-12.30,-2.76,-26.60
8261,-32.48,-33.66,-30.70
8262,-20.22,-17.10,-24.90
8263,-14.75,-8.12,-24.70
8264,-17.53,-10.88,-27.50
8265,-9.04,0.00,-22.60
8266,-30.46,-31.90,-28.30
8267,-18.87,-13.72,-26.60
8268,-9.20,0.00,-23.00
8269,-31.14,-34.37,-26.30
8270,-38.71,-44.24,-30.40
8271,-25.90,-25.57,-26.40
8272,-28.31,-27.31,-29.80
8273,-27.42,-27.23,-27.70
8274,-37.80,-43.81,-28.80
8275,-30.97,-31.09,-30.80
8276,-39.52,-48.99,-25.30
8277,-9.68,0.00,-24.20
8278,-30.02,-31.17,-28.30
8279,-14.29,-7.02,-25.20
8280,-9.16,0.00,-22.90
8281,-9.86,-0.63,-23.70
8282,-17.01,-10.88,-26.20
8283,-12.87,-5.12,-24.50
8284,-29.59,-28.58,-31.10
8285,-25.45,-24.28,-27.20
8286,-26.76,-27.74,-25.30
8287,-13.15,-5.59,-24.50
8288,-40.07,-47.78,-28.50
8289,-21.64,-18.53,-26.30
8290,-13.07,-5.92,-23.80
8291,-44.30,-53.43,-30.60
8292,-9.72,-0.86,-23.00
8293,-21.92,-19.33,-25.80
8294,-31.12,-35.13,-25.10
8295,-16.19,-10.11,-25.30
8296,-19.26,-16.44,-23.50
8297,-12.02,-3.16,-25.30
8298,-17.99,-12.64,-26.00
8299,-10.93,-4.42,-20.70
8300,-18.23,-12.31,-27.10
8301,-44.34,-55.37,-27.80
8302,-10.16,0.00,-25.40
8303,-33.17,-37.08,-27.30
8304,-7.92,0.00,-19.80
8305,-21.24,-18.40,-25.50
8306,-10.94,-1.90,-24.50
8307,-32.98,-35.76,-28.80
8308,-8.60,0.00,-21.50
8309,-18.53,-12.48,-27.60
8310,-12.77,-5.36,-23.90
8311,-32.69,-36.29,-27.30
8312,-31.90,-35.96,-25.80
8313,-18.62,-13.90,-25.70
8314,-18.10,-14.84,-23.00
8315,-21.16,-17.73,-26.30
8316,-22.08,-19.67,-25.70
8317,-16.11,-8.85,-27.00
8318,-10.04,0.00,-25.10
8319,-42.17,-51.41,-28.30
8320,-8.52,0.00,-21.30
8321,-23.13,-21.21,-26.00
8322,-13.03,-7.59,-21.20
8323,-17.94,-12.84,-25.60
8324,-29.14,-29.97,-27.90
8325,-15.69,-9.48,-25.00
8326,-9.88,0.00,-24.70
8327,-9.04,0.00,-22.60
8328,-22.08,-20.93,-23.80
8329,-27.49,-27.21,-27.90
8330,-25.72,-24.79,-27.10
8331,-36.45,-43.94,-25.20
8332,-15.43,-8.98,-25.10
8333,-15.63,-8.92,-25.70
8334,-40.30,-49.10,-27.10
8335,-20.85,-16.95,-26.70
8336,-33.00,-34.60,-30.60
8337,-15.33,-8.68,-25.30
8338,-31.16,-34.01,-26.90
8339,-23.34,-19.96,-28.40
8340,-28.70,-31.64,-24.30
8341,-19.42,-14.90,-26.20
8342,-10.28,-1.26,-23.80
8343,-19.74,-14.97,-26.90
8344,-23.55,-22.79,-24.70
8345,-16.90,-12.44,-23.60
8346,-36.04,-42.01,-27.10
8347,-29.00,-30.41,-26.90
8348,-23.66,-19.96,-29.20
8349,-21.74,-19.10,-25.70
8350,-30.52,-31.40,-29.20
8351,-16.81,-9.95,-27.10
8352,-8.92,0.00,-22.30
8353,-23.87,-20.59,-28.80
8354,-39.05,-47.36,-26.60
8355,-9.84,0.00,-24.60
8356,-9.48,-0.86,-22.40
8357,-10.20,-0.86,-24.20
8358,-17.79,-12.24,-26.10
8359,-20.92,-18.40,-24.70
8360,-14.01,-5.75,-26.40
8361,-29.38,-31.04,-26.90
8362,-10.64,-1.73,-24.00
8363,-15.75,-9.45,-25.20
8364,-25.99,-26.51,-25.20
8365,-19.74,-13.91,-28.50
8366,-35.07,-41.98,-24.70
8367,-19.71,-17.19,-23.50
8368,-42.03,-50.19,-29.80
8369,-22.41,-20.82,-24.80
8370,-11.04,-2.59,-23.70
8371,-10.20,0.00,-25.50
8372,-16.47,-10.64,-25.20
8373,-10.64,0.00,-26.60
8374,-16.78,-12.84,-22.70
8375,-10.32,0.00,-25.80
8376,-25.66,-27.23,-23.30
8377,-42.14,-51.03,-28.80
8378,-22.16,-19.39,-26.30
8379,-25.56,-26.20,-24.60
8380,-22.96,-20.87,-26.10
8381,-41.68,-50.94,-27.80
8382,-31.15,-32.99,-28.40
8383,-12.43,-5.12,-23.40
8384,-26.06,-25.57,-26.80
8385,-9.48,0.00,-23.70
8386,-11.44,-1.26,-26.70
8387,-41.61,-49.68,-29.50
8388,-9.84,0.00,-24.60
8389,-11.44,-3.79,-22.90
8390,-21.18,-18.23,-25.60
8391,-20.82,-17.43,-25.90
8392,-23.73,-22.42,-25.70
8393,-9.32,0.00,-23.30
8394,-19.04,-16.80,-22.40
8395,-23.57,-22.55,-25.10
8396,-14.67,-7.32,-25.70
8397,-38.40,-44.66,-29.00
8398,-36.33,-43.08,-26.20
8399,-27.81,-30.14,-24.30
8400,-12.03,-4.32,-23.60
8401,-31.56,-34.46,-27.20
8402,-17.19,-10.71,-26.90
8403,-9.72,0.00,-24.30
8404,-13.29,-6.95,-22.80
8405,-31.90,-34.76,-27.60
8406,-10.46,-0.63,-25.20
8407,-19.12,-14.20,-26.50
8408,-43.09,-53.48,-27.50
8409,-19.62,-16.04,-25.00
8410,-16.61,-12.01,-23.50
8411,-22.08,-18.13,-28.00
8412,-32.69,-35.62,-28.30
8413,-25.36,-23.47,-28.20
8414,-18.24,-13.01,-26.10
8415,-17.44,-11.87,-25.80
8416,-23.46,-21.63,-26.20
8417,-35.46,-40.90,-27.30
8418,-17.74,-13.24,-24.50
8419,-12.19,-6.32,-21.00
8420,-22.74,-18.36,-29.30
8421,-13.97,-6.62,-25.00
8422,-30.26,-31.17,-28.90
8423,-9.68,0.00,-24.20
8424,-19.42,-13.91,-27.70
8425,-23.49,-22.82,-24.50
8426,-25.39,-24.85,-26.20
8427,-11.84,-3.79,-23.90
8428,-11.87,-4.32,-23.20
8429,-37.39,-43.32,-28.50
8430,-30.45,-32.48,-27.40
8431,-13.53,-8.22,-21.50
8432,-30.63,-30.99,-30.10
8433,-34.07,-39.06,-26.60
8434,-9.16,0.00,-22.90
8435,-21.04,-16.40,-28.00
8436,-22.64,-20.46,-25.90
8437,-16.29,-10.35,-25.20
8438,-12.47,-5.06,-23.60
8439,-13.77,-5.69,-25.90
8440,-12.12,-3.79,-24.60
8441,-41.94,-49.16,-31.10
8442,-10.26,-1.90,-22.80
8443,-11.74,-1.90,-26.50
8444,-31.34,-33.30,-28.40
8445,-10.56,-1.26,-24.50
8446,-28.94,-31.64,-24.90
8447,-17.09,-11.61,-25.30
8448,-33.27,-36.64,-28.20
8449,-27.41,-28.88,-25.20
8450,-19.04,-15.07,-25.00
8451,-9.68,0.00,-24.20
8452,-22.91,-21.46,-25.10
8453,-11.54,-3.16,-24.10
8454,-23.83,-22.26,-26.20
8455,-25.09,-24.01,-26.70
8456,-10.08,-1.73,-22.60
8457,-16.15,-10.58,-24.50
8458,-14.31,-7.72,-24.20
8459,-12.35,-4.32,-24.40
8460,-11.54,-3.23,-24.00
8461,-12.33,-4.42,-24.20
8462,-24.05,-22.82,-25.90
8463,-20.58,-17.30,-25.50
8464,-15.67,-8.98,-25.70
8465,-40.43,-50.12,-25.90
8466,-32.86,-35.83,-28.40
8467,-7.88,0.00,-19.70
8468,-12.64,-3.79,-25.90
8469,-20.60,-14.67,-29.50
8470,-15.01,-7.82,-25.80
8471,-37.28,-42.33,-29.70
8472,-22.26,-18.63,-27.70
8473,-35.93,-40.49,-29.10
8474,-20.62,-15.64,-28.10
8475,-14.79,-8.85,-23.70
8476,-31.31,-34.99,-25.80
8477,-14.61,-7.02,-26.00
8478,-18.91,-12.64,-28.30
8479,-8.34,-0.63,-19.90
8480,-21.72,-18.33,-26.80
8481,-28.42,-29.44,-26.90
8482,-22.77,-21.55,-24.60
8483,-18.00,-12.14,-26.80
8484,-27.40,-26.60,-28.60
8485,-27.31,-27.78,-26.60
8486,-27.40,-28.54,-25.70
8487,-36.43,-42.79,-26.90
8488,-12.32,-2.53,-27.00
8489,-29.78,-32.17,-26.20
8490,-21.36,-20.19,-23.10
8491,-22.68,-18.86,-28.40
8492,-21.41,-17.48,-27.30
8493,-12.40,-2.59,-27.10
8494,-14.17,-6.55,-25.60
8495,-10.32,-1.73,-23.20
8496,-33.21,-38.09,-25.90
8497,-15.49,-9.15,-25.00
8498,-32.88,-38.20,-24.90
8499,-10.12,0.00,-25.30
8500,-22.34,-20.23,-25.50
8501,-10.52,-1.26,-24.40
8502,-15.49,-9.21,-24.90
8503,-42.56,-53.00,-26.90
8504,-9.82,-0.63,-23.60
8505,-31.97,-33.81,-29.20
8506,-13.85,-7.02,-24.10
8507,-9.24,0.00,-23.10
8508,-19.96,-17.33,-23.90
8509,-11.16,0.00,-27.90
8510,-11.59,-5.06,-21.40
8511,-17.09,-10.54,-26.90
8512,-15.53,-8.35,-26.30
8513,-27.21,-27.15,-27.30
8514,-11.20,-2.53,-24.20
8515,-10.06,-3.16,-20.40
8516,-28.66,-29.11,-28.00
8517,-9.78,-0.63,-23.50
8518,-11.96,-3.79,-24.20
8519,-27.76,-28.79,-26.20
8520,-41.26,-50.37,-27.60
8521,-16.31,-11.38,-23.70
8522,-13.51,-7.59,-22.40
8523,-14.57,-8.22,-24.10
8524,-8.92,0.00,-22.30
8525,-34.30,-40.10,-25.60
8526,-31.88,-34.46,-28.00
8527,-32.60,-35.20,-28.70
8528,-23.67,-22.72,-25.10
8529,-24.58,-23.83,-25.70
8530,-13.45,-6.62,-23.70
8531,-10.52,-2.59,-22.40
8532,-10.80,-1.26,-25.10
8533,-18.50,-14.50,-24.50
8534,-25.22,-25.04,-25.50
8535,-29.07,-30.59,-26.80
8536,-37.20,-40.53,-32.20
8537,-10.66,-3.23,-21.80
8538,-35.55,-40.99,-27.40
8539,-40.48,-47.94,-29.30
8540,-19.02,-14.51,-25.80
8541,-18.47,-12.64,-27.20
8542,-11.00,-2.53,-23.70
8543,-16.95,-10.71,-26.30
8544,-30.48,-32.26,-27.80
8545,-30.60,-34.40,-24.90
8546,-38.72,-46.61,-26.90
8547,-28.40,-29.27,-27.10
8548,-39.73,-46.89,-29.00
8549,-45.35,-56.64,-28.40
8550,-24.11,-21.46,-28.10
8551,-17.17,-10.75,-26.80
8552,-36.74,-43.43,-26.70
8553,-10.66,-1.50,-24.40
8554,-14.71,-7.59,-25.40
8555,-10.20,0.00,-25.50
8556,-25.21,-23.82,-27.30
8557,-29.17,-29.75,-28.30
8558,-9.00,0.00,-22.50
8559,-16.13,-8.81,-27.10
8560,-21.66,-16.57,-29.30
8561,-15.39,-8.18,-26.20
8562,-12.11,-5.92,-21.40
8563,-20.49,-18.15,-24.00
8564,-13.63,-5.59,-25.70
8565,-18.88,-14.54,-25.40
8566,-18.54,-14.50,-24.60
8567,-22.67,-21.52,-24.40
8568,-10.86,-1.90,-24.30
8569,-8.90,-0.63,-21.30
8570,-36.76,-43.73,-26.30
8571,-10.56,0.00,-26.40
8572,-13.57,-6.95,-23.50
8573,-15.59,-8.92,-25.60
8574,-27.39,-28.72,-25.40
8575,-9.24,0.00,-23.10
8576,-27.89,-27.35,-28.70
8577,-13.89,-6.22,-25.40
8578,-23.83,-22.05,-26.50
8579,-26.47,-27.12,-25.50
8580,-11.85,-4.42,-23.00
8581,-42.48,-53.13,-26.50
8582,-30.38,-32.30,-27.50
8583,-19.82,-14.90,-27.20
8584,-16.31,-11.11,-24.10
8585,-22.28,-20.53,-24.90
8586,-36.42,-40.71,-30.00
8587,-38.76,-45.07,-29.30
8588,-22.54,-19.43,-27.20
8589,-15.55,-8.45,-26.20
8590,-41.52,-50.66,-27.80
8591,-19.50,-14.10,-27.60
8592,-25.23,-25.18,-25.30
8593,-9.72,0.00,-24.30
8594,-9.88,0.00,-24.70
8595,-9.20,0.00,-23.00
8596,-35.33,-40.82,-27.10
8597,-18.96,-15.60,-24.00
8598,-16.99,-10.78,-26.30
8599,-9.56,-1.26,-22.00
8600,-41.26,-48.63,-30.20
8601,-17.25,-11.35,-26.10
8602,-19.82,-15.17,-26.80
8603,-9.24,0.00,-23.10
8604,-9.12,0.00,-22.80
8605,-12.55,-5.06,-23.80
8606,-15.25,-9.55,-23.80
8607,-43.12,-54.54,-26.00
8608,-12.07,-5.06,-22.60
8609,-16.01,-8.75,-26.90
8610,-24.12,-20.86,-29.00
8611,-41.32,-50.54,-27.50
8612,-9.40,0.00,-23.50
8613,-22.70,-20.23,-26.40
8614,-28.30,-29.97,-25.80
8615,-8.84,0.00,-22.10
8616,-14.71,-7.59,-25.40
8617,-9.20,0.00,-23.00
8618,-31.79,-36.38,-24.90
8619,-29.89,-33.56,-24.40
8620,-21.00,-17.20,-26.70
8621,-47.88,-61.67,-27.20
8622,-25.72,-26.13,-25.10
8623,-17.61,-11.68,-26.50
8624,-8.96,0.00,-22.40
8625,-22.26,-19.49,-26.40
8626,-30.51,-32.25,-27.90
8627,-26.77,-26.15,-27.70
8628,-38.47,-46.06,-27.10
8629,-23.09,-20.61,-26.80
8630,-19.20,-15.40,-24.90
8631,-9.92,0.00,-24.80
8632,-9.76,-0.86,-23.10
8633,-12.93,-7.08,-21.70
8634,-10.66,-3.16,-21.90
8635,-25.45,-24.15,-27.40
8636,-11.44,-1.73,-26.00
8637,-28.33,-30.21,-25.50
8638,-8.28,0.00,-20.70
8639,-29.38,-30.84,-27.20
8640,-13.43,-5.06,-26.00
8641,-16.32,-12.54,-22.00
8642,-17.40,-13.34,-23.50
8643,-35.46,-40.84,-27.40
8644,-16.65,-10.75,-25.50
8645,-12.49,-4.09,-25.10
8646,-24.49,-23.69,-25.70
8647,-26.81,-27.08,-26.40
8648,-14.93,-8.68,-24.30
8649,-24.79,-23.52,-26.70
8650,-19.76,-14.99,-26.90
8651,-23.55,-21.39,-26.80
8652,-21.62,-18.96,-25.60
8653,-19.52,-16.07,-24.70
8654,-16.67,-8.92,-28.30
8655,-9.26,-0.63,-22.20
8656,-12.31,-4.26,-24.40
8657,-18.27,-14.99,-23.20
8658,-8.56,0.00,-21.40
8659,-16.67,-11.51,-24.40
8660,-16.39,-9.71,-26.40
8661,-15.95,-10.11,-24.70
8662,-9.32,0.00,-23.30
8663,-24.14,-24.30,-23.90
8664,-15.73,-7.42,-28.20
8665,-17.83,-12.64,-25.60
8666,-30.04,-32.14,-26.90
8667,-13.11,-5.99,-23.80
8668,-13.47,-6.32,-24.20
8669,-10.12,0.00,-25.30
8670,-29.08,-30.47,-27.00
8671,-30.30,-33.17,-26.00
8672,-39.26,-47.23,-27.30
8673,-21.16,-17.66,-26.40
8674,-31.90,-35.23,-26.90
8675,-18.80,-15.00,-24.50
8676,-9.22,-0.63,-22.10
8677,-8.96,0.00,-22.40
8678,-39.52,-47.07,-28.20
8679,-32.83,-37.72,-25.50
8680,-13.81,-6.95,-24.10
8681,-11.64,-2.59,-25.20
8682,-16.17,-11.21,-23.60
8683,-17.60,-13.74,-23.40
8684,-32.68,-38.01,-24.70
8685,-35.72,-41.13,-27.60
8686,-10.70,-1.90,-23.90
8687,-15.05,-10.08,-22.50
8688,-18.46,-14.04,-25.10
8689,-44.14,-55.90,-26.50
8690,-31.98,-34.49,-28.20
8691,-22.65,-19.89,-26.80
8692,-9.00,0.00,-22.50
8693,-32.10,-32.90,-30.90
8694,-37.84,-45.40,-26.50
8695,-10.44,-1.26,-24.20
8696,-35.59,-39.72,-29.40
8697,-9.88,-1.26,-22.80
8698,-9.32,0.00,-23.30
8699,-11.69,-4.42,-22.60
8700,-16.47,-11.11,-24.50
8701,-13.71,-5.19,-26.50
8702,-11.18,-1.90,-25.10
8703,-16.47,-10.64,-25.20
8704,-33.79,-37.79,-27.80
8705,-8.68,0.00,-21.70
8706,-28.40,-28.60,-28.10
8707,-25.83,-26.98,-24.10
8708,-24.37,-23.88,-25.10
8709,-14.73,-8.22,-24.50
8710,-20.36,-17.93,-24.00
8711,-10.44,0.00,-26.10
8712,-40.46,-49.89,-26.30
8713,-8.76,0.00,-21.90
8714,-27.09,-28.42,-25.10
8715,-17.71,-12.64,-25.30
8716,-17.28,-13.27,-23.30
8717,-9.04,0.00,-22.60
8718,-38.61,-45.95,-27.60
8719,-13.86,-5.36,-26.60
8720,-26.23,-26.24,-26.20
8721,-29.98,-32.10,-26.80
8722,-25.45,-24.15,-27.40
8723,-23.25,-22.41,-24.50
8724,-12.02,-3.23,-25.20
8725,-32.12,-34.46,-28.60
8726,-29.20,-31.27,-26.10
8727,-30.02,-30.37,-29.50
8728,-17.76,-13.74,-23.80
8729,-36.67,-44.18,-25.40
8730,-42.14,-53.16,-25.60
8731,-14.79,-7.59,-25.60
8732,-18.00,-12.61,-26.10
8733,-13.21,-5.36,-25.00
8734,-18.36,-14.27,-24.50
8735,-18.24,-13.39,-25.50
8736,-22.37,-18.68,-27.90
8737,-27.95,-28.24,-27.50
8738,-12.22,-3.16,-25.80
8739,-17.51,-11.51,-26.50
8740,-10.36,0.00,-25.90
8741,-14.45,-6.95,-25.70
8742,-28.59,-28.11,-29.30
8743,-9.10,-0.63,-21.80
8744,-24.68,-22.87,-27.40
8745,-28.17,-28.88,-27.10
8746,-30.83,-30.86,-30.80
8747,-14.01,-6.22,-25.70
8748,-13.15,-4.72,-25.80
8749,-33.12,-38.40,-25.20
8750,-34.24,-39.67,-26.10
8751,-12.83,-7.59,-20.70
8752,-16.77,-10.35,-26.40
8753,-11.92,-3.39,-24.70
8754,-12.20,-3.79,-24.80
8755,-21.26,-16.97,-27.70
8756,-12.31,-5.59,-22.40
8757,-34.35,-39.65,-26.40
8758,-11.52,-2.53,-25.00
8759,-19.56,-15.20,-26.10
8760,-9.90,-0.63,-23.80
8761,-15.96,-8.61,-27.00
8762,-24.79,-23.39,-26.90
8763,-17.03,-11.38,-25.50
8764,-9.08,0.00,-22.70
8765,-8.42,-0.63,-20.10
8766,-25.43,-24.45,-26.90
8767,-27.07,-26.64,-27.70
8768,-15.65,-10.75,-23.00
8769,-13.49,-5.36,-25.70
8770,-45.29,-55.62,-29.80
8771,-20.42,-18.30,-23.60
8772,-8.40,0.00,-21.00
8773,-27.26,-27.30,-27.20
8774,-40.84,-48.67,-29.10
8775,-21.08,-16.27,-28.30
8776,-49.40,-63.27,-28.60
8777,-18.06,-10.97,-28.70
8778,-36.41,-42.21,-27.70
8779,-11.00,-2.59,-23.60
8780,-24.99,-24.38,-25.90
8781,-19.26,-15.64,-24.70
8782,-17.88,-13.47,-24.50
8783,-10.40,0.00,-26.00
8784,-38.40,-46.61,-26.10
8785,-19.14,-15.77,-24.20
8786,-12.91,-4.72,-25.20
8787,-35.33,-42.36,-24.80
8788,-32.81,-35.61,-28.60
8789,-31.94,-36.69,-24.80
8790,-18.07,-12.31,-26.70
8791,-9.52,0.00,-23.80
8792,-14.29,-6.95,-25.30
8793,-40.47,-49.18,-27.40
8794,-23.01,-22.09,-24.40
8795,-12.68,-3.46,-26.50
8796,-36.23,-42.45,-26.90
8797,-25.15,-24.85,-25.60
8798,-9.80,0.00,-24.50
8799,-24.33,-22.81,-26.60
8800,-15.47,-11.11,-22.00
8801,-35.97,-41.82,-27.20
8802,-10.00,0.00,-25.00
8803,-10.16,0.00,-25.40
8804,-10.48,0.00,-26.20
8805,-26.59,-26.05,-27.40
8806,-14.15,-7.59,-24.00
8807,-13.05,-5.69,-24.10
8808,-12.87,-6.39,-22.60
8809,-26.43,-27.71,-24.50
8810,-10.40,0.00,-26.00
8811,-33.91,-39.39,-25.70
8812,-13.73,-6.55,-24.50
8813,-9.52,-1.26,-21.90
8814,-42.34,-51.56,-28.50
8815,-36.67,-42.52,-27.90
8816,-21.18,-18.16,-25.70
8817,-36.67,-41.19,-29.90
8818,-41.61,-52.01,-26.00
8819,-36.57,-43.42,-26.30
8820,-35.92,-43.41,-24.70
8821,-28.87,-30.71,-26.10
8822,-15.41,-10.55,-22.70
8823,-11.42,-3.16,-23.80
8824,-29.42,-32.30,-25.10
8825,-15.11,-8.98,-24.30
8826,-16.37,-10.75,-24.80
8827,-11.50,-2.36,-25.20
8828,-46.92,-58.87,-29.00
8829,-41.90,-52.64,-25.80
8830,-19.84,-15.07,-27.00
8831,-23.02,-21.09,-25.90
8832,-23.00,-19.33,-28.50
8833,-8.28,0.00,-20.70
8834,-17.08,-13.27,-22.80
8835,-9.40,0.00,-23.50
8836,-22.33,-20.42,-25.20
8837,-10.44,-2.13,-22.90
8838,-30.34,-33.23,-26.00
8839,-9.64,0.00,-24.10
8840,-19.90,-16.23,-25.40
8841,-8.64,0.00,-21.60
8842,-29.39,-30.86,-27.20
8843,-9.32,0.00,-23.30
8844,-13.05,-5.36,-24.60
8845,-15.39,-9.05,-24.90
8846,-9.08,0.00,-22.70
8847,-29.01,-29.14,-28.80
8848,-38.31,-46.66,-25.80
8849,-25.43,-24.78,-26.40
8850,-16.91,-10.31,-26.80
8851,-25.91,-25.18,-27.00
8852,-16.53,-11.61,-23.90
8853,-31.06,-35.36,-24.60
8854,-9.28,0.00,-23.20
8855,-13.37,-6.95,-23.00
8856,-15.73,-10.41,-23.70
8857,-20.30,-17.76,-24.10
8858,-9.74,-0.63,-23.40
8859,-32.71,-35.51,-28.50
8860,-14.95,-7.59,-26.00
8861,-12.10,-3.16,-25.50
8862,-27.73,-27.62,-27.90
8863,-24.55,-23.92,-25.50
8864,-30.74,-33.23,-27.00
8865,-21.68,-19.73,-24.60
8866,-37.23,-44.31,-26.60
8867,-10.26,-1.90,-22.80
8868,-9.02,-0.63,-21.60
8869,-24.07,-23.59,-24.80
8870,-31.08,-33.94,-26.80
8871,-35.07,-43.25,-22.80
8872,-17.90,-12.77,-25.60
8873,-16.49,-9.95,-26.30
8874,-26.97,-28.74,-24.30
8875,-12.63,-5.06,-24.00
8876,-11.20,-2.53,-24.20
8877,-8.12,0.00,-20.30
8878,-25.51,-26.05,-24.70
8879,-16.69,-10.48,-26.00
8880,-11.93,-4.89,-22.50
8881,-21.22,-18.36,-25.50
8882,-39.52,-47.33,-27.80
8883,-16.03,-8.58,-27.20
8884,-25.17,-24.95,-25.50
8885,-34.19,-38.72,-27.40
8886,-9.22,-0.63,-22.10
8887,-25.12,-25.33,-24.80
8888,-37.85,-40.95,-33.20
8889,-9.52,-1.26,-21.90
8890,-12.37,-4.89,-23.60
8891,-9.60,0.00,-24.00
8892,-14.89,-9.15,-23.50
8893,-9.16,0.00,-22.90
8894,-9.16,0.00,-22.90
8895,-19.88,-15.53,-26.40
8896,-16.85,-12.01,-24.10
8897,-29.58,-32.10,-25.80
8898,-30.05,-32.89,-25.80
8899,-17.42,-12.37,-25.00
8900,-17.42,-13.30,-23.60
8901,-11.58,-2.76,-24.80
8902,-14.37,-4.96,-28.50
8903,-18.52,-14.67,-24.30
8904,-38.06,-46.57,-25.30
8905,-9.48,0.00,-23.70
8906,-20.46,-19.16,-22.40
8907,-8.60,0.00,-21.50
8908,-38.10,-45.57,-26.90
8909,-39.45,-48.02,-26.60
8910,-35.97,-43.48,-24.70
8911,-12.19,-4.72,-23.40
8912,-19.74,-13.24,-29.50
8913,-26.97,-26.28,-28.00
8914,-14.85,-8.22,-24.80
8915,-14.93,-9.55,-23.00
8916,-9.28,-1.26,-21.30
8917,-11.64,-2.53,-25.30
8918,-44.90,-56.64,-27.30
8919,-10.40,0.00,-26.00
8920,-37.41,-44.88,-26.20
8921,-11.30,-3.16,-23.50
8922,-35.67,-41.39,-27.10
8923,-33.31,-36.91,-27.90
8924,-43.48,-53.34,-28.70
8925,-9.42,-1.90,-20.70
8926,-31.70,-35.24,-26.40
8927,-14.59,-7.65,-25.00
8928,-32.08,-33.39,-30.10
8929,-8.84,0.00,-22.10
8930,-10.60,-1.26,-24.60
8931,-14.29,-6.55,-25.90
8932,-38.19,-45.71,-26.90
8933,-28.98,-30.64,-26.50
8934,-22.08,-20.19,-24.90
8935,-10.70,-1.50,-24.50
8936,-40.21,-47.35,-29.50
8937,-31.25,-31.68,-30.60
8938,-29.72,-32.00,-26.30
8939,-26.43,-27.38,-25.00
8940,-11.36,-2.99,-23.90
8941,-9.60,0.00,-24.00
8942,-9.12,0.00,-22.80
8943,-29.40,-31.00,-27.00
8944,-34.30,-38.50,-28.00
8945,-11.75,-4.32,-22.90
8946,-13.71,-6.32,-24.80
8947,-42.62,-53.23,-26.70
8948,-15.83,-8.85,-26.30
8949,-32.40,-36.00,-27.00
8950,-30.71,-33.78,-26.10
8951,-10.66,-1.90,-23.80
8952,-11.48,-2.99,-24.20
8953,-9.86,-0.63,-23.70
8954,-21.60,-20.86,-22.70
8955,-39.27,-47.38,-27.10
8956,-13.07,-4.66,-25.70
8957,-28.21,-29.28,-26.60
8958,-25.49,-23.88,-27.90
8959,-9.76,0.00,-24.40
8960,-10.02,-0.63,-24.10
8961,-20.58,-16.50,-26.70
8962,-10.30,-1.50,-23.50
8963,-23.92,-23.60,-24.40
8964,-16.71,-11.11,-25.10
8965,-11.94,-3.16,-25.10
